Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1993","1993","1000 ha","15417.353","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1994","1994","1000 ha","15474.454","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1995","1995","1000 ha","15531.555","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1996","1996","1000 ha","15588.656","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1997","1997","1000 ha","15645.757","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1998","1998","1000 ha","15702.858","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","1999","1999","1000 ha","15759.959","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2000","2000","1000 ha","15817.06","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2001","2001","1000 ha","15907.88","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2002","2002","1000 ha","15998.7","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2003","2003","1000 ha","16089.52","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2004","2004","1000 ha","16180.34","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2005","2005","1000 ha","16271.16","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2006","2006","1000 ha","16361.98","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2007","2007","1000 ha","16452.8","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2008","2008","1000 ha","16543.62","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2009","2009","1000 ha","16634.44","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2010","2010","1000 ha","16725.26","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2011","2011","1000 ha","16899.424","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2012","2012","1000 ha","17073.588","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2013","2013","1000 ha","17247.752","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2014","2014","1000 ha","17421.916","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2015","2015","1000 ha","17596.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2016","2016","1000 ha","17719.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2017","2017","1000 ha","17841.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2018","2018","1000 ha","17964.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6646","Forest land","2019","2019","1000 ha","18087.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","13599.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","13593.667","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","13587.584","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","13581.501","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","13575.418","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","13569.335","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","13563.252","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","13557.169","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","13551.086","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","13545.003","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","13538.92","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","13574.515","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","13610.11","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","13645.705","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","13681.3","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","13716.895","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","13752.49","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","13788.085","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","13823.68","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","13859.275","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","13894.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","14025.958","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","14157.046","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","14288.134","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","14419.222","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","14550.31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","14662.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","14753.7","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","14844.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","14935.25","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1990","1990","1000 ha","1646.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1991","1991","1000 ha","1709.475","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1992","1992","1000 ha","1772.66","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1993","1993","1000 ha","1835.845","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1994","1994","1000 ha","1899.03","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1995","1995","1000 ha","1962.215","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1996","1996","1000 ha","2025.4","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1997","1997","1000 ha","2088.585","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1998","1998","1000 ha","2151.77","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","1999","1999","1000 ha","2214.955","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2000","2000","1000 ha","2278.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2001","2001","1000 ha","2333.365","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2002","2002","1000 ha","2388.59","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2003","2003","1000 ha","2443.815","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2004","2004","1000 ha","2499.04","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2005","2005","1000 ha","2554.265","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2006","2006","1000 ha","2609.49","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2007","2007","1000 ha","2664.715","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2008","2008","1000 ha","2719.94","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2009","2009","1000 ha","2775.165","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2010","2010","1000 ha","2830.39","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2011","2011","1000 ha","2873.466","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2012","2012","1000 ha","2916.542","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2013","2013","1000 ha","2959.618","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2014","2014","1000 ha","3002.694","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2015","2015","1000 ha","3045.77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2016","2016","1000 ha","3056.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2017","2017","1000 ha","3088.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2018","2018","1000 ha","3120.39","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6716","Planted Forest","2019","2019","1000 ha","3152.55","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1990","1990","1000 ha","4631","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1991","1991","1000 ha","4621.5","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1992","1992","1000 ha","4612","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1993","1993","1000 ha","4602.5","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1994","1994","1000 ha","4593","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1995","1995","1000 ha","4583.5","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1996","1996","1000 ha","4574","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1997","1997","1000 ha","4564.5","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1998","1998","1000 ha","4555","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","1999","1999","1000 ha","4545.5","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2000","2000","1000 ha","4536","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2001","2001","1000 ha","4526.4","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2002","2002","1000 ha","4516.8","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2003","2003","1000 ha","4507.2","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2004","2004","1000 ha","4497.6","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2005","2005","1000 ha","4488","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2006","2006","1000 ha","4478.2","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2007","2007","1000 ha","4468.4","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2008","2008","1000 ha","4458.6","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2009","2009","1000 ha","4448.8","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2010","2010","1000 ha","4439","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2011","2011","1000 ha","4622.2","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2012","2012","1000 ha","4805.4","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2013","2013","1000 ha","4988.6","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2014","2014","1000 ha","5171.8","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2015","2015","1000 ha","5355","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2016","2016","1000 ha","5355","Fm","Manual Estimation"
"RL","Land Use","40","Chile","5110","Area","6714","Primary Forest","2017","2017","1000 ha","5355","Fm","Manual Estimation"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1990","1990","1000 ha","157140.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1991","1991","1000 ha","159126.586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1992","1992","1000 ha","161112.582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1993","1993","1000 ha","163098.578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1994","1994","1000 ha","165084.574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1995","1995","1000 ha","167070.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1996","1996","1000 ha","169056.566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1997","1997","1000 ha","171042.562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1998","1998","1000 ha","173028.558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","1999","1999","1000 ha","175014.554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2000","2000","1000 ha","177000.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2001","2001","1000 ha","179361.533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2002","2002","1000 ha","181722.516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2003","2003","1000 ha","184083.499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2004","2004","1000 ha","186444.482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2005","2005","1000 ha","188805.465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2006","2006","1000 ha","191166.448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2007","2007","1000 ha","193527.431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2008","2008","1000 ha","195888.414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2009","2009","1000 ha","198249.397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2010","2010","1000 ha","200610.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2011","2011","1000 ha","202547.154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2012","2012","1000 ha","204483.928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2013","2013","1000 ha","206420.702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2014","2014","1000 ha","208357.476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2015","2015","1000 ha","210294.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2016","2016","1000 ha","212459.867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2017","2017","1000 ha","214339.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2018","2018","1000 ha","216219.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2019","2019","1000 ha","218098.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","112988.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","113906.769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","114824.938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","115743.107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","116661.276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","117579.445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","118497.614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","119415.783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","120333.952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","121252.121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","122170.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","122681.884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","123193.478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","123705.072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","124216.666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","124728.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","125239.854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","125751.448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","126263.042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","126774.636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","127286.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","128085.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","128885.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","129684.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","130484.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","131284.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","132214.527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","132981.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","133748.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","134515.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1990","1990","1000 ha","44151.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1991","1991","1000 ha","45219.807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1992","1992","1000 ha","46287.634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1993","1993","1000 ha","47355.461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1994","1994","1000 ha","48423.288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1995","1995","1000 ha","49491.115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1996","1996","1000 ha","50558.942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1997","1997","1000 ha","51626.769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1998","1998","1000 ha","52694.596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","1999","1999","1000 ha","53762.423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2000","2000","1000 ha","54830.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2001","2001","1000 ha","56679.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2002","2002","1000 ha","58529.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2003","2003","1000 ha","60378.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2004","2004","1000 ha","62227.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2005","2005","1000 ha","64077.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2006","2006","1000 ha","65926.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2007","2007","1000 ha","67775.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2008","2008","1000 ha","69625.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2009","2009","1000 ha","71474.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2010","2010","1000 ha","73324.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2011","2011","1000 ha","74461.364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2012","2012","1000 ha","75598.578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2013","2013","1000 ha","76735.792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2014","2014","1000 ha","77873.006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2015","2015","1000 ha","79010.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2016","2016","1000 ha","80245.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2017","2017","1000 ha","81358.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6716","Planted Forest","2018","2018","1000 ha","82470.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
